seed_set       	org            	tool           	seed_num       	l              	w              	w/l            	f              	tpr            	tnr            	ToolCpuTime    	ToolMem        	ToolVMem       	ConCoverage    	QuCoverage     	seed           
10             	ce10.chrV      	phRAIDER       	255            	50             	40             	0.8            	2              	0.706          	0.768          	9              	618.110976     	742.137856     	0.961          	0.774          	1^{4}011001101^{3}001101^{4}1101^{3}01^{4}1^{4}01^{4}1^{4}11
10             	ce10.chrV      	phRAIDER       	112            	50             	40             	0.8            	2              	0.703          	0.761          	10             	620.089344     	742.395904     	0.966          	0.775          	1^{8}001^{4}0101^{4}1101101^{8}01^{4}1101101101
10             	ce10.chrV      	phRAIDER       	427            	50             	40             	0.8            	2              	0.705          	0.743          	9              	0.0            	0.0            	0.971          	0.773          	1^{19}01^{4}01^{4}0^{3}1^{4}0^{3}1^{3}01^{4}011
10             	ce10.chrV      	phRAIDER       	300            	50             	40             	0.8            	2              	0.7            	0.761          	9              	0.0            	0.0            	0.963          	0.775          	11011001^{4}01^{4}01^{4}1101^{4}1101^{4}01^{3}0101^{4}1^{4}
10             	ce10.chrV      	phRAIDER       	82             	50             	40             	0.8            	2              	0.711          	0.76           	9              	620.003328     	742.330368     	0.966          	0.776          	1101001^{15}01^{4}00101101^{4}1^{4}001^{4}1^{3}
10             	ce10.chrV      	phRAIDER       	45             	50             	40             	0.8            	2              	0.701          	0.757          	9              	620.101632     	742.506496     	0.965          	0.769          	1^{4}01^{4}1001^{4}01^{4}1^{4}1^{4}1^{3}01101101^{4}0101011
10             	ce10.chrV      	phRAIDER       	270            	50             	40             	0.8            	2              	0.702          	0.763          	9              	619.343872     	741.736448     	0.957          	0.771          	1^{3}0^{4}101^{3}01^{3}1^{3}01^{3}101^{3}1001^{3}1^{3}1^{3}1^{3}1^{3}1^{3}1
10             	ce10.chrV      	phRAIDER       	281            	50             	40             	0.8            	2              	0.699          	0.764          	9              	619.769856     	742.211584     	0.962          	0.774          	1^{3}001001^{3}1^{3}110101^{3}1^{3}11001^{3}1^{3}1^{3}01^{3}1^{3}1^{3}01
10             	ce10.chrV      	phRAIDER       	15             	50             	40             	0.8            	2              	0.703          	0.758          	9              	620.044288     	742.367232     	0.965          	0.776          	1^{4}01001^{4}1^{4}1101001^{4}10101^{4}1101^{4}1^{4}11011
10             	ce10.chrV      	phRAIDER       	469            	50             	40             	0.8            	2              	0.701          	0.754          	9              	0.0            	0.0            	0.968          	0.774          	1^{6}001^{6}1^{3}0^{3}1^{6}1^{3}1101001^{6}101^{3}01^{3}
10             	ce10.chrV      	phRAIDER       	251            	50             	40             	0.8            	2              	0.707          	0.759          	10             	620.281856     	742.719488     	0.968          	0.779          	1^{3}01^{3}101^{3}1^{3}110101^{3}0101^{3}01101^{3}1^{3}01101^{3}1^{3}1
10             	ce10.chrV      	phRAIDER       	124            	50             	40             	0.8            	2              	0.701          	0.766          	10             	618.176512     	742.21568      	0.962          	0.774          	1^{4}01001^{4}01^{4}0101^{4}1^{4}1^{3}01^{3}0101^{4}1^{4}1101
10             	ce10.chrV      	phRAIDER       	439            	50             	40             	0.8            	2              	0.701          	0.748          	10             	620.040192     	742.445056     	0.964          	0.776          	1^{5}001^{3}01101^{5}110101^{5}1^{3}01^{3}0101^{3}101^{5}1
10             	ce10.chrV      	phRAIDER       	296            	50             	40             	0.8            	2              	0.703          	0.764          	10             	619.64288      	742.03136      	0.96           	0.773          	1001^{5}001^{3}01^{5}10^{3}1^{5}1^{3}01^{5}1^{5}1^{3}01^{3}1
10             	ce10.chrV      	phRAIDER       	94             	50             	40             	0.8            	2              	0.704          	0.749          	10             	619.778048     	742.170624     	0.963          	0.771          	1101^{6}0^{3}1^{4}01^{3}001^{6}011001^{6}1^{6}1^{4}1
10             	ce10.chrV      	phRAIDER       	484            	50             	40             	0.8            	2              	0.707          	0.76           	9              	620.187648     	742.551552     	0.968          	0.773          	1^{6}0101^{5}0101101^{6}1^{3}01001^{6}1^{3}001^{6}
10             	ce10.chrV      	phRAIDER       	41             	50             	40             	0.8            	2              	0.707          	0.759          	9              	0.0            	0.0            	0.968          	0.771          	101^{11}001^{11}1^{6}00101^{5}011001101
10             	ce10.chrV      	phRAIDER       	266            	50             	40             	0.8            	2              	0.704          	0.747          	10             	0.0            	0.0            	0.971          	0.775          	1^{21}0110100101^{5}01^{3}01001101^{3}1
10             	ce10.chrV      	phRAIDER       	229            	50             	40             	0.8            	2              	0.707          	0.765          	10             	619.84768      	742.158336     	0.963          	0.774          	101010101^{18}0101^{5}01^{4}0101101^{5}
10             	ce10.chrV      	phRAIDER       	454            	50             	40             	0.8            	2              	0.708          	0.763          	9              	620.367872     	742.760448     	0.969          	0.774          	1^{3}01^{3}1^{3}1^{3}1101^{3}1^{3}01^{3}1^{3}10100110110^{3}1^{3}1^{3}11
10             	ce10.chrV      	phRAIDER       	11             	50             	40             	0.8            	2              	0.705          	0.757          	9              	618.852352     	742.903808     	0.971          	0.776          	1^{17}0110^{3}1^{3}011001101^{3}001^{3}1^{3}1^{3}11
10             	ce10.chrV      	phRAIDER       	465            	50             	40             	0.8            	2              	0.703          	0.767          	9              	0.0            	0.0            	0.966          	0.772          	1^{4}01101^{4}101^{3}001^{4}1^{4}1^{3}0101^{3}01^{4}1^{4}11001
10             	ce10.chrV      	phRAIDER       	199            	50             	40             	0.8            	2              	0.703          	0.747          	10             	619.958272     	742.404096     	0.965          	0.777          	1101^{4}001^{4}1^{4}101^{4}1^{4}0^{3}1^{4}110101^{4}1^{4}101
10             	ce10.chrV      	phRAIDER       	120            	50             	40             	0.8            	2              	0.703          	0.762          	9              	618.471424     	742.469632     	0.967          	0.775          	1^{3}01^{3}1101^{3}10110100101^{3}1^{3}1^{3}101^{3}101^{3}1^{3}01^{3}1
10             	ce10.chrV      	phRAIDER       	435            	50             	40             	0.8            	2              	0.71           	0.769          	9              	620.314624     	742.703104     	0.967          	0.775          	1^{6}01^{4}001^{6}101101101^{3}001^{6}1^{4}01^{3}01^{3}
10             	ce10.chrV      	phRAIDER       	308            	50             	40             	0.8            	2              	0.7            	0.765          	9              	0.0            	0.0            	0.968          	0.768          	1^{8}01^{3}0010101^{3}101^{8}01^{8}1^{3}1001011
10             	ce10.chrV      	phRAIDER       	90             	50             	40             	0.8            	2              	0.706          	0.759          	10             	620.343296     	742.723584     	0.967          	0.785          	1^{3}01^{3}1^{3}01^{3}001^{3}1^{3}101011001^{3}101^{3}01^{3}1^{3}1^{3}11
10             	ce10.chrV      	phRAIDER       	480            	50             	40             	0.8            	2              	0.705          	0.773          	9              	620.544        	742.907904     	0.971          	0.776          	1^{10}01^{5}01^{5}101001^{5}01^{4}0^{3}1^{5}01^{4}
10             	ce10.chrV      	phRAIDER       	53             	50             	40             	0.8            	2              	0.706          	0.763          	10             	620.265472     	742.662144     	0.969          	0.775          	1^{5}01^{5}1^{5}1010101101^{5}01^{5}1^{5}001101101
10             	ce10.chrV      	phRAIDER       	278            	50             	40             	0.8            	2              	0.704          	0.76           	10             	619.97056      	742.285312     	0.965          	0.776          	10101101^{11}0^{3}1^{4}001101^{4}101^{11}1^{3}
10             	ce10.chrV      	phRAIDER       	225            	50             	40             	0.8            	2              	0.699          	0.777          	8              	0.0            	0.0            	0.955          	0.768          	10101101101001^{3}01^{3}1^{3}1^{3}1^{3}01^{3}1^{3}1^{3}1^{3}1^{3}10101
10             	ce10.chrV      	phRAIDER       	450            	50             	40             	0.8            	2              	0.7            	0.762          	10             	619.352064     	741.691392     	0.957          	0.774          	10010101^{3}001^{3}1^{3}1^{3}1^{3}1011001^{3}01^{3}1^{3}1^{3}1^{3}1^{3}1
10             	ce10.chrV      	phRAIDER       	23             	50             	40             	0.8            	2              	0.71           	0.752          	9              	620.249088     	742.621184     	0.968          	0.776          	1101^{5}01^{5}1^{5}1101^{3}011011001^{5}0101^{3}101^{3}1
10             	ce10.chrV      	phRAIDER       	477            	50             	40             	0.8            	2              	0.706          	0.766          	10             	1.724416       	113.07008      	0.962          	0.774          	1101^{5}00101^{4}0101^{5}1101^{4}01^{4}01^{5}1^{3}01^{4}
10             	ce10.chrV      	phRAIDER       	195            	50             	40             	0.8            	2              	0.702          	0.769          	10             	620.27776      	742.690816     	0.969          	0.773          	1101^{10}001^{5}01^{5}101^{5}01^{5}10011011011
10             	ce10.chrV      	phRAIDER       	68             	50             	40             	0.8            	2              	0.702          	0.762          	9              	620.351488     	742.7072       	0.968          	0.776          	1^{8}01^{3}00101101^{3}1^{3}01101^{3}1101101^{3}01^{8}
10             	ce10.chrV      	phRAIDER       	447            	50             	40             	0.8            	2              	0.704          	0.761          	9              	0.0            	0.0            	0.963          	0.771          	1001^{3}001^{3}1^{3}1^{3}1^{3}01^{3}1^{3}11010^{3}1^{3}1^{3}01^{3}1^{3}1^{3}
10             	ce10.chrV      	phRAIDER       	304            	50             	40             	0.8            	2              	0.708          	0.737          	9              	618.528768     	742.64576      	0.967          	0.775          	1^{6}01^{4}00101^{3}01^{6}1^{3}0^{3}1^{6}1^{4}1001^{6}
10             	ce10.chrV      	phRAIDER       	38             	50             	40             	0.8            	2              	0.703          	0.743          	10             	656.908288     	780.967936     	0.968          	0.776          	1^{4}01^{4}101^{4}1001^{4}1^{4}01^{4}1^{4}10101001101^{4}1
10             	ce10.chrV      	phRAIDER       	492            	50             	40             	0.8            	2              	0.698          	0.763          	10             	0.0            	0.0            	0.963          	0.775          	10101101^{7}001^{5}01101^{3}01^{5}101^{7}1^{5}01
10             	ce10.chrV      	phRAIDER       	49             	50             	40             	0.8            	2              	0.705          	0.772          	9              	619.401216     	741.7856       	0.957          	0.771          	10^{3}1001^{4}01^{4}1101^{4}1^{4}1101^{4}101^{4}1^{4}01^{4}1
10             	ce10.chrV      	phRAIDER       	274            	50             	40             	0.8            	2              	0.702          	0.768          	9              	617.951232     	742.006784     	0.96           	0.773          	101001101^{4}01^{4}1101^{4}001^{4}1^{4}101^{4}101^{4}1^{4}
10             	ce10.chrV      	phRAIDER       	237            	50             	40             	0.8            	2              	0.702          	0.756          	9              	0.0            	0.0            	0.971          	0.775          	1^{11}01^{6}0^{4}1^{3}0101^{6}01^{6}1101101^{3}
10             	ce10.chrV      	phRAIDER       	462            	50             	40             	0.8            	2              	0.703          	0.767          	10             	0.0            	0.0            	0.965          	0.773          	1^{5}01^{4}001^{5}101^{5}101^{3}01101^{5}11001101^{5}
10             	ce10.chrV      	phRAIDER       	19             	50             	40             	0.8            	2              	0.705          	0.766          	10             	620.040192     	742.477824     	0.965          	0.772          	1^{4}01^{3}01^{3}001^{3}01^{4}1^{3}01^{4}101^{4}1^{4}101101^{3}01
10             	ce10.chrV      	phRAIDER       	473            	50             	40             	0.8            	2              	0.705          	0.751          	9              	649.641984     	798.621696     	0.967          	0.774          	1^{5}01^{4}01^{3}01^{3}01^{5}101^{4}01^{3}01^{5}10101^{3}011
10             	ce10.chrV      	phRAIDER       	207            	50             	40             	0.8            	2              	0.705          	0.751          	9              	0.0            	0.0            	0.967          	0.776          	101^{7}01^{7}110^{3}1^{3}01^{7}1^{3}1^{3}001^{3}0101^{3}
10             	ce10.chrV      	phRAIDER       	64             	50             	40             	0.8            	2              	0.703          	0.769          	9              	618.278912     	742.305792     	0.965          	0.772          	1001^{8}01^{8}1^{6}01^{3}0^{3}1001^{8}1^{3}011
10             	ce10.chrV      	phRAIDER       	443            	50             	40             	0.8            	2              	0.703          	0.764          	9              	0.0            	0.0            	0.963          	0.766          	1001^{8}001^{8}1^{8}1^{3}01^{3}00110110101^{3}1
10             	ce10.chrV      	phRAIDER       	316            	50             	40             	0.8            	2              	0.701          	0.765          	10             	618.737664     	742.756352     	0.97           	0.776          	1^{11}0^{3}11010110101^{4}01^{4}1^{4}01^{4}01^{4}1^{3}
10             	ce10.chrV      	phRAIDER       	34             	50             	40             	0.8            	2              	0.705          	0.755          	10             	620.142592     	742.535168     	0.967          	0.772          	101101^{10}0101^{3}01^{10}10101^{3}1^{3}100101^{3}
10             	ce10.chrV      	phRAIDER       	488            	50             	40             	0.8            	2              	0.706          	0.749          	10             	618.500096     	742.572032     	0.967          	0.775          	1101^{4}01^{4}1^{4}0101^{4}1^{3}01^{4}1100101^{4}1^{3}001^{4}
10             	ce10.chrV      	phRAIDER       	61             	50             	40             	0.8            	2              	0.705          	0.743          	9              	620.261376     	742.592512     	0.969          	0.775          	1101^{16}01^{4}0110^{4}1^{4}1^{3}01^{4}1^{3}0101
10             	ce10.chrV      	phRAIDER       	286            	50             	40             	0.8            	2              	0.706          	0.765          	10             	620.064768     	742.490112     	0.964          	0.774          	1^{3}0101^{3}1101101^{3}1^{3}101^{3}1101101^{3}1^{3}0101^{3}1^{3}101
10             	ce10.chrV      	phRAIDER       	233            	50             	40             	0.8            	2              	0.706          	0.767          	10             	619.958272     	742.27712      	0.962          	0.776          	1^{3}0101^{3}10101^{3}1101^{3}1^{3}101^{3}01^{3}101^{3}1^{3}101^{3}011
10             	ce10.chrV      	phRAIDER       	458            	50             	40             	0.8            	2              	0.705          	0.77           	9              	0.0            	0.0            	0.965          	0.775          	1^{5}00101^{5}101^{4}01^{5}1^{3}01^{5}1001^{5}01101^{3}
10             	ce10.chrV      	phRAIDER       	31             	50             	40             	0.8            	2              	0.706          	0.753          	10             	620.531712     	742.838272     	0.971          	0.778          	1^{15}01^{5}01^{5}001101^{3}0101^{5}00101^{3}
10             	ce10.chrV      	phRAIDER       	421            	50             	40             	0.8            	2              	0.704          	0.755          	9              	0.0            	0.0            	0.966          	0.774          	1^{5}01^{3}01101^{5}01101^{5}101^{5}101^{3}10101^{3}01^{3}
10             	ce10.chrV      	phRAIDER       	203            	50             	40             	0.8            	2              	0.703          	0.766          	9              	620.27776      	742.7072       	0.967          	0.777          	101101^{10}001^{6}01101^{5}01^{4}01^{4}0101^{5}
10             	ce10.chrV      	phRAIDER       	76             	50             	40             	0.8            	2              	0.703          	0.764          	10             	0.0            	0.0            	0.969          	0.775          	1^{7}01^{4}01^{3}01^{7}11001^{3}01^{4}1001^{3}01^{4}101
10             	ce10.chrV      	phRAIDER       	391            	50             	40             	0.8            	2              	0.706          	0.772          	10             	618.602496     	742.633472     	0.968          	0.779          	1101^{8}01^{8}1101^{3}0110110100101^{8}1011
10             	ce10.chrV      	phRAIDER       	312            	50             	40             	0.8            	2              	0.703          	0.766          	9              	620.261376     	742.612992     	0.967          	0.774          	101^{3}01^{3}1^{3}1^{3}101^{3}1^{3}10110110101^{3}1^{3}01^{3}01101^{3}
10             	ce10.chrV      	phRAIDER       	46             	50             	40             	0.8            	2              	0.704          	0.766          	9              	247.312384     	371.359744     	0.966          	0.773          	1101^{7}001^{7}1101^{4}01101^{7}001^{4}0101^{4}
10             	ce10.chrV      	phRAIDER       	57             	50             	40             	0.8            	2              	0.707          	0.759          	10             	620.355584     	742.72768      	0.968          	0.779          	1^{6}01^{6}1^{4}01011001^{3}01^{4}101101^{6}1^{3}0101
10             	ce10.chrV      	phRAIDER       	282            	50             	40             	0.8            	2              	0.704          	0.774          	10             	619.80672      	742.211584     	0.963          	0.771          	101^{6}011010101^{6}1^{6}01101^{6}1^{6}011001
10             	ce10.chrV      	phRAIDER       	245            	50             	40             	0.8            	2              	0.705          	0.753          	10             	620.363776     	742.756352     	0.968          	0.776          	1^{7}01^{3}01^{3}1^{3}01^{3}101001^{3}1^{3}01001^{7}1^{3}011
10             	ce10.chrV      	phRAIDER       	470            	50             	40             	0.8            	2              	0.705          	0.769          	9              	620.130304     	742.526976     	0.966          	0.776          	1101^{5}01^{5}1^{5}110110101^{5}0101^{5}01^{5}1001
10             	ce10.chrV      	phRAIDER       	27             	50             	40             	0.8            	2              	0.705          	0.762          	9              	618.614784     	742.629376     	0.969          	0.775          	1^{7}01^{6}0^{3}1^{3}0101^{6}01^{7}101101^{3}11011
10             	ce10.chrV      	phRAIDER       	417            	50             	40             	0.8            	2              	0.707          	0.765          	9              	0.0            	0.0            	0.963          	0.772          	110101101^{5}01^{3}01^{5}10101^{5}1^{5}101^{5}1^{3}001
10             	ce10.chrV      	phRAIDER       	215            	50             	40             	0.8            	2              	0.7            	0.757          	9              	0.0            	0.0            	0.969          	0.776          	1^{5}01^{5}11001^{5}1^{5}100101^{5}110101^{4}01^{3}01
10             	ce10.chrV      	phRAIDER       	72             	50             	40             	0.8            	2              	0.706          	0.758          	10             	620.183552     	742.580224     	0.968          	0.771          	101^{9}01^{9}1^{3}011001^{9}10^{4}1^{3}1101
10             	ce10.chrV      	phRAIDER       	387            	50             	40             	0.8            	2              	0.7            	0.767          	10             	620.077056     	742.404096     	0.965          	0.774          	1^{3}0101^{3}1101^{3}110^{3}101^{3}1^{3}1101^{3}1^{3}101^{3}1^{3}11011
10             	ce10.chrV      	phRAIDER       	260            	50             	40             	0.8            	2              	0.706          	0.771          	9              	0.0            	0.0            	0.97           	0.774          	101^{18}001^{3}01^{3}0101101^{3}01^{3}01^{3}01^{3}
10             	ce10.chrV      	phRAIDER       	42             	50             	40             	0.8            	2              	0.705          	0.763          	10             	1.72032        	113.07008      	0.965          	0.772          	110101^{7}001^{4}00101^{7}1^{3}01^{7}01^{3}01^{4}1
10             	ce10.chrV      	phRAIDER       	496            	50             	40             	0.8            	2              	0.703          	0.762          	9              	620.089344     	742.539264     	0.965          	0.772          	1^{7}010101^{7}001^{4}01^{7}1^{3}01^{4}0^{3}1^{4}11
10             	ce10.chrV      	phRAIDER       	5              	50             	40             	0.8            	2              	0.708          	0.76           	9              	620.507136     	742.866944     	0.97           	0.772          	1^{10}01^{4}01^{4}101^{10}0^{3}1101^{3}010101^{4}
10             	ce10.chrV      	phRAIDER       	230            	50             	40             	0.8            	2              	0.701          	0.762          	9              	619.634688     	741.94944      	0.96           	0.773          	1101101001101^{5}01^{4}0110101^{5}1^{5}01^{5}1^{5}1
10             	ce10.chrV      	phRAIDER       	241            	50             	40             	0.8            	2              	0.697          	0.768          	9              	619.64288      	742.084608     	0.959          	0.773          	1101^{4}01001101101101^{4}1^{3}01^{4}1^{4}1^{4}101101^{4}1
10             	ce10.chrV      	phRAIDER       	466            	50             	40             	0.8            	2              	0.703          	0.756          	10             	620.519424     	742.940672     	0.971          	0.777          	1^{11}011001^{4}001^{3}001101^{4}1^{3}01^{4}101^{4}11
10             	ce10.chrV      	phRAIDER       	429            	50             	40             	0.8            	2              	0.706          	0.745          	9              	620.371968     	742.731776     	0.969          	0.776          	1^{6}01^{6}1^{3}0011001^{3}1101^{6}1101^{3}00101^{6}
10             	ce10.chrV      	phRAIDER       	211            	50             	40             	0.8            	2              	0.706          	0.769          	9              	619.90912      	742.354944     	0.963          	0.773          	101^{5}0101^{3}01^{3}01^{5}1101^{5}1^{3}01^{5}101101^{3}01
10             	ce10.chrV      	phRAIDER       	84             	50             	40             	0.8            	2              	0.708          	0.773          	9              	0.0            	0.0            	0.971          	0.779          	1^{11}01^{3}01^{3}1^{3}1101001001101^{3}01^{3}1^{3}1^{3}011
10             	ce10.chrV      	phRAIDER       	399            	50             	40             	0.8            	2              	0.703          	0.757          	9              	0.0            	0.0            	0.967          	0.779          	1^{3}01^{3}01^{3}1^{3}1^{3}101^{3}01^{3}001^{3}11011001^{3}1^{3}01^{3}11
10             	ce10.chrV      	phRAIDER       	256            	50             	40             	0.8            	2              	0.704          	0.77           	10             	671.485952     	793.919488     	0.963          	0.771          	1^{3}0110101^{3}1001101^{3}1101^{3}1^{3}1^{3}1101^{3}01^{3}101^{3}11
10             	ce10.chrV      	phRAIDER       	54             	50             	40             	0.8            	2              	0.702          	0.762          	9              	620.122112     	742.535168     	0.965          	0.779          	101101^{6}0101^{5}01^{3}0110101^{3}01^{6}1^{3}101^{6}
10             	ce10.chrV      	phRAIDER       	1              	50             	40             	0.8            	2              	0.706          	0.757          	9              	0.0            	0.0            	0.964          	0.774          	101^{4}001^{4}1101^{4}01^{4}1^{4}1^{4}1^{3}00101^{4}1^{3}0011
10             	ce10.chrV      	phRAIDER       	226            	50             	40             	0.8            	2              	0.705          	0.74           	10             	618.356736     	742.48192      	0.966          	0.773          	1101^{5}01^{4}001^{3}01^{5}1^{3}0101^{5}1^{5}1^{3}0011011
10             	ce10.chrV      	phRAIDER       	253            	50             	40             	0.8            	2              	0.703          	0.76           	9              	54.45632       	176.971776     	0.965          	0.774          	1^{3}0101^{3}101^{3}1^{3}1^{3}10^{3}1^{3}01101^{3}1^{3}1^{3}101^{3}1^{3}01
10             	ce10.chrV      	phRAIDER       	478            	50             	40             	0.8            	2              	0.704          	0.766          	11             	0.0            	0.0            	0.967          	0.775          	1101^{6}01101101^{5}01^{6}1101^{3}001^{6}10101^{3}1
10             	ce10.chrV      	phRAIDER       	425            	50             	40             	0.8            	2              	0.704          	0.76           	10             	620.326912     	742.776832     	0.969          	0.775          	1^{4}01^{4}1^{3}0101101^{4}01^{4}01010^{3}1^{4}1^{4}1^{4}1^{4}
10             	ce10.chrV      	phRAIDER       	223            	50             	40             	0.8            	2              	0.705          	0.752          	10             	620.191744     	742.567936     	0.969          	0.775          	1^{5}01^{5}1^{5}1^{3}01^{3}01^{5}001^{5}1^{5}0^{4}1^{3}01
10             	ce10.chrV      	phRAIDER       	80             	50             	40             	0.8            	2              	0.704          	0.767          	10             	676.241408     	798.57664      	0.963          	0.777          	1010101^{5}01^{5}101^{3}01^{5}1^{5}1001^{3}01^{3}101^{5}
10             	ce10.chrV      	phRAIDER       	395            	50             	40             	0.8            	2              	0.703          	0.76           	10             	619.921408     	742.313984     	0.965          	0.772          	1^{4}001^{3}01^{4}1^{4}1^{4}1^{3}01^{4}10101001^{4}101^{4}101
10             	ce10.chrV      	phRAIDER       	268            	50             	40             	0.8            	2              	0.706          	0.763          	9              	1.72032        	113.07008      	0.961          	0.772          	10^{4}1^{8}01^{8}1^{4}01^{3}00101^{8}1101^{4}1
10             	ce10.chrV      	phRAIDER       	50             	50             	40             	0.8            	2              	0.698          	0.763          	10             	618.110976     	742.141952     	0.963          	0.769          	1^{5}001^{4}01^{5}110101^{5}1^{5}1^{5}1^{4}001101001
10             	ce10.chrV      	phRAIDER       	13             	50             	40             	0.8            	2              	0.704          	0.773          	9              	618.094592     	742.170624     	0.962          	0.775          	1^{3}0101^{3}1001^{3}01101^{3}01^{3}1^{3}1^{3}1^{3}101101^{3}01^{3}1^{3}
10             	ce10.chrV      	phRAIDER       	238            	50             	40             	0.8            	2              	0.708          	0.743          	9              	620.249088     	742.68672      	0.968          	0.777          	1^{6}001^{6}10101^{5}0110101101^{3}001^{6}1^{6}1
10             	ce10.chrV      	phRAIDER       	249            	50             	40             	0.8            	2              	0.703          	0.757          	9              	618.180608     	742.227968     	0.963          	0.775          	1^{3}01^{3}001^{3}1101^{3}1^{3}10101^{3}1^{3}1^{3}101^{3}1^{3}10110101
10             	ce10.chrV      	phRAIDER       	474            	50             	40             	0.8            	2              	0.706          	0.757          	10             	620.068864     	742.383616     	0.965          	0.774          	1^{4}0110101^{4}101^{4}101^{3}0101^{4}01^{4}1^{4}01101^{4}1
10             	ce10.chrV      	phRAIDER       	437            	50             	40             	0.8            	2              	0.701          	0.768          	10             	618.319872     	742.453248     	0.964          	0.772          	1^{5}011001^{3}01^{5}101^{5}1^{5}10101^{3}1001^{3}101^{3}1
10             	ce10.chrV      	phRAIDER       	219            	50             	40             	0.8            	2              	0.701          	0.753          	10             	0.0            	0.0            	0.965          	0.773          	1^{3}01^{3}1001^{3}1^{3}1^{3}1001^{3}1101^{3}1^{3}1^{3}100101^{3}01^{3}1
10             	ce10.chrV      	phRAIDER       	92             	50             	40             	0.8            	2              	0.703          	0.764          	9              	620.122112     	742.514688     	0.966          	0.773          	1^{4}01^{3}01^{3}01^{4}01^{4}01^{4}01^{4}01^{4}101^{4}1101011
10             	ce10.chrV      	phRAIDER       	407            	50             	40             	0.8            	2              	0.702          	0.77           	10             	619.95008      	742.322176     	0.966          	0.773          	1^{8}001^{5}001101^{8}01^{8}1^{3}01^{3}101001
10             	ce10.chrV      	phRAIDER       	264            	50             	40             	0.8            	2              	0.701          	0.754          	10             	620.163072     	742.608896     	0.967          	0.776          	1^{4}001^{4}1^{4}001^{4}1101101101^{4}01^{4}1^{4}110101^{3}
10             	ce10.chrV      	phRAIDER       	62             	50             	40             	0.8            	2              	0.704          	0.757          	9              	620.335104     	742.715392     	0.969          	0.775          	101^{15}011011001^{7}001^{7}01^{3}001^{3}
10             	ce10.chrV      	phRAIDER       	452            	50             	40             	0.8            	2              	0.706          	0.742          	9              	620.335104     	742.68672      	0.971          	0.768          	1^{24}01^{6}0110^{5}101101^{4}01
10             	ce10.chrV      	phRAIDER       	9              	50             	40             	0.8            	2              	0.705          	0.762          	9              	0.0            	0.0            	0.969          	0.773          	1101^{9}01^{4}01^{4}1^{4}01010110011001^{9}11
10             	ce10.chrV      	phRAIDER       	234            	50             	40             	0.8            	2              	0.703          	0.753          	10             	619.88864      	742.207488     	0.963          	0.771          	10101^{3}0101^{3}1^{3}01^{3}101^{3}1^{3}1101^{3}01^{3}1^{3}0101^{3}1^{3}
10             	ce10.chrV      	phRAIDER       	197            	50             	40             	0.8            	2              	0.702          	0.767          	9              	618.381312     	742.4          	0.966          	0.773          	101^{7}01^{3}01^{3}001^{3}101^{7}01^{7}101^{3}110101
10             	ce10.chrV      	phRAIDER       	422            	50             	40             	0.8            	2              	0.705          	0.765          	9              	618.45504      	742.52288      	0.964          	0.778          	1^{3}01^{3}01^{3}0101^{3}1^{3}10101^{3}1101101^{3}01^{3}1^{3}101^{3}11
10             	ce10.chrV      	phRAIDER       	433            	50             	40             	0.8            	2              	0.697          	0.77           	9              	619.782144     	742.121472     	0.962          	0.774          	10011001^{7}01^{4}01^{4}1101001^{7}1^{4}1101^{4}11
10             	ce10.chrV      	phRAIDER       	167            	50             	40             	0.8            	2              	0.703          	0.768          	9              	0.0            	0.0            	0.967          	0.777          	1001^{16}0^{3}100101^{8}01^{7}01^{6}
10             	ce10.chrV      	phRAIDER       	88             	50             	40             	0.8            	2              	0.703          	0.767          	9              	676.192256     	798.593024     	0.962          	0.77           	1^{5}00101^{3}01^{3}01^{5}1^{5}01^{3}101^{5}1^{5}1001101
10             	ce10.chrV      	phRAIDER       	403            	50             	40             	0.8            	2              	0.697          	0.77           	10             	620.007424     	742.375424     	0.964          	0.773          	110101^{6}011001^{5}0101^{6}1^{6}101^{3}01^{6}01
10             	ce10.chrV      	phRAIDER       	276            	50             	40             	0.8            	2              	0.703          	0.763          	9              	0.0            	0.0            	0.967          	0.775          	1^{3}01^{3}1^{3}01^{3}1^{3}101^{3}11001^{3}1^{3}1101^{3}01^{3}01^{3}0101
10             	ce10.chrV      	phRAIDER       	58             	50             	40             	0.8            	2              	0.706          	0.747          	10             	618.115072     	742.162432     	0.962          	0.771          	1^{5}0^{3}101^{5}01^{5}1^{5}1101^{3}01^{3}001^{3}01^{5}1^{3}
10             	ce10.chrV      	phRAIDER       	448            	50             	40             	0.8            	2              	0.705          	0.763          	9              	601.370624     	723.800064     	0.967          	0.773          	1^{5}001^{5}1^{3}010101^{5}1^{3}101^{3}01^{5}101101^{3}101
10             	ce10.chrV      	phRAIDER       	21             	50             	40             	0.8            	2              	0.702          	0.772          	9              	0.0            	0.0            	0.969          	0.774          	1^{6}01^{6}110110^{3}101^{6}1^{4}01^{3}01^{4}01^{4}011
10             	ce10.chrV      	phRAIDER       	246            	50             	40             	0.8            	2              	0.699          	0.773          	9              	619.941888     	742.354944     	0.963          	0.772          	110110101^{4}01^{4}110101^{4}1^{4}1^{4}1^{3}001^{3}0101^{4}1
10             	ce10.chrV      	phRAIDER       	193            	50             	40             	0.8            	2              	0.695          	0.764          	10             	619.761664     	742.162432     	0.961          	0.772          	10101^{6}010101^{6}0101^{5}01^{6}1^{6}1101^{3}01
